Node_id,Node_Name,Node_Type
1,io-1,1
2,io-2,1
3,io-3,1
4,io-4,1
5,t1,5
6,t2,5
7,t3,5
8,t4,5
9,p1-1,2
10,p2-1,2
11,p3-1,2
12,p4-1,2
13,p5-1,2
14,p6-1,2
15,p7-1,2
16,p8-1,2
17,p9-1,2
18,p10-1,2
19,p11-1,2
20,p12-1,2
21,p13-1,2
22,p14-1,2
23,p15-1,2
24,p16-1,2
25,p17-1,2
26,p18-1,2
27,p19-1,2
28,p20-1,2
29,p1-2,2
30,p2-2,2
31,p3-2,2
32,p4-2,2
33,p5-2,2
34,p6-2,2
35,p7-2,2
36,p8-2,2
37,p9-2,2
38,p10-2,2
39,p11-2,2
40,p12-2,2
41,p13-2,2
42,p14-2,2
43,p15-2,2
44,p16-2,2
45,p17-2,2
46,p18-2,2
47,p19-2,2
48,p20-2,2
49,t5,5
50,t6,5
51,t7,5
52,c1,6
53,c2,6
54,c3,6
55,r1-1,3
56,r2-1,3
57,r3-1,3
58,r4-1,3
59,r5-1,3
60,r6-1,3
61,wt1-1,4
62,wt2-1,4
63,wt3-1,4
64,wt4-1,4
65,r1-2,3
66,r2-2,3
67,r3-2,3
68,r4-2,3
69,r5-2,3
70,r6-2,3
71,wt1-2,4
72,wt2-2,4
73,wt3-2,4
74,wt4-2,4
